Borough_Year,student_number,Average_Attainment_8_score,English_Math_95_pass,English_Math_94_pass,student_number_boys,Average_Attainment_8_score_boys,student_number_girls,Average_Attainment_8_score_girls,boys_ratio,girls_ratio,boys_score_ratio,girls_score_ratio,White,Mixed,Asian,Black,Chinese,Other,White_score,Mixed_score,Asian_score,Black_score,White_Ratio,Mixed_Ratio,Asian_Ratio,Black_Ratio,Chinese_Ratio,Other_Ratio,fsm_student_number,non_fsm_student_number,fsm_score,non_fsm_score,average_score_fsm_related,fsm_student_ratio,fsm_score_ratio,non_fsm_score_ratio,flE_student_number,non_flE_student_number,flE_student_ratio,flE_score,non_flE_score,average_score_language_related,flE_score_ratio,non_flE_score_ratio,pupil_qual_teacher_ratio,pupil_unqual_teacher_ratio,pupil_adult_ratio,fte_workforcee,fte_all_teachers,fte_classroom_teachers,fte_leadership_teachers,hc_workforce,hc_all_teachers,hc_classroom_teachers,hc_leadership_teachers,percent_pt_teacher,ta_to_all_ratio,average_mean,teachers_leadership_payrange_percent
Lambeth_201819,2189,44.1,39.1,58.5,1099,41.3,1090,47.0,0.5020557332115121,0.4979442667884879,0.9365079365079364,1.0657596371882085,567,267,91,1058,18.0,2189,50.9,41.4,64.2,44.1,11.837160751565762,5.5741127348643005,1.8997912317327768,22.08768267223382,0.3757828810020877,45.69937369519833,578,1611,38.7,46.1,44.1,0.2640475102786661,0.8775510204081634,1.0453514739229024,1177,1005,0.5376884422110553,42.8,45.7,44.1,0.9705215419501133,1.036281179138322,15.981250000000001,15.2875,10.65,97.6775,58.234375,50.909375,7.325,104.0625,60.3125,52.875,7.4375,7.9375,0.3125,46155.73125,13.231675625
Lewisham_201819,2187,43.7,37.4,58.1,1123,40.4,1064,47.2,0.5134887974394147,0.4865112025605853,0.9244851258581235,1.080091533180778,623,267,131,999,21.0,2187,50.9,40.8,58.8,43.7,13.543478260869565,5.804347826086956,2.847826086956522,21.717391304347824,0.45652173913043476,47.54347826086956,472,1715,35.4,46,43.7,0.21582075903063558,0.8100686498855835,1.0526315789473684,1503,675,0.6872427983539094,43.2,45.1,43.7,0.988558352402746,1.032036613272311,16.52,15.63,11.83,110.20899999999999,68.122,59.89300000000001,8.229000000000001,121.0,71.2,62.9,8.3,10.28,0.21000000000000002,45996.009999999995,12.03878
Merton_201819,1455,51.1,48.9,68.8,742,48.6,713,53.7,0.5099656357388316,0.49003436426116836,0.9510763209393346,1.050880626223092,686,196,249,263,5.0,1455,54.3,44.7,72.3,51.1,13.166986564299425,3.761996161228407,4.779270633397313,5.047984644913628,0.09596928982725528,27.927063339731284,247,1208,39.7,53.4,51.1,0.1697594501718213,0.776908023483366,1.0450097847358122,904,551,0.6213058419243986,50.2,52.6,51.1,0.9823874755381605,1.0293542074363993,17.133333333333333,16.533333333333335,12.177777777777777,101.14666666666668,62.166666666666664,54.065555555555555,8.101111111111111,111.66666666666667,65.11111111111111,56.77777777777778,8.333333333333334,12.5,0.24444444444444446,48150.08888888889,19.228455555555556
Newham_201819,3933,48.8,46.7,66.6,1970,46.6,1963,51.0,0.5008899059242309,0.4991100940757691,0.9549180327868854,1.0450819672131149,622,226,1852,978,14.0,3933,52.4,45.7,63.7,48.8,14.431554524361948,5.243619489559165,42.96983758700696,22.691415313225058,0.3248259860788863,91.25290023201856,833,3100,44.2,50,48.8,0.21179760996694635,0.9057377049180328,1.0245901639344264,1163,2692,0.2957030256801424,45.7,50.1,48.8,0.9364754098360657,1.0266393442622952,15.288235294117646,14.294117647058824,10.611764705882353,139.15823529411765,88.61352941176472,77.90176470588234,10.711764705882352,148.94117647058823,91.11764705882354,80.3529411764706,10.764705882352942,7.764705882352941,0.22941176470588234,46034.09411764706,12.958007647058825
Redbridge_201819,3687,54.0,59.5,76.5,1889,51.3,1798,56.9,0.5123406563601844,0.48765934363981556,0.95,1.0537037037037036,866,266,1961,486,18.0,3687,57.0,47.6,68.4,54.0,17.080867850098617,5.2465483234714005,38.67850098619329,9.585798816568047,0.35502958579881655,72.72189349112426,554,3133,45.8,55.5,54,0.150257662055872,0.8481481481481481,1.0277777777777777,1606,2079,0.43558448603200434,53.5,54.4,54,0.9907407407407407,1.0074074074074073,17.86842105263158,17.44736842105263,12.799999999999999,131.80894736842106,83.21473684210525,74.70157894736842,8.513157894736842,152.31578947368422,88.6842105263158,80.10526315789474,8.578947368421053,15.799999999999999,0.20526315789473687,43199.84210526316,9.947136842105262
Richmond upon Thames_201819,1586,54.1,55.6,76.6,804,51.3,782,56.9,0.5069356872635561,0.4930643127364439,0.9482439926062846,1.0517560073937153,1184,158,112,63,6.0,1586,50.8,44.6,68.5,54.1,21.44927536231884,2.86231884057971,2.0289855072463765,1.141304347826087,0.10869565217391304,28.731884057971012,184,1402,38,56.2,54.1,0.11601513240857503,0.7024029574861368,1.0388170055452866,1273,312,0.8026481715006305,54.4,53,54.1,1.0055452865064693,0.9796672828096118,17.169999999999998,16.880000000000003,12.66,83.416,53.386,46.366,7.0200000000000005,92.4,56.7,49.4,7.3,13.87,0.18,44441.659999999996,14.4832
Southwark_201819,2509,49.5,45.5,66.3,1206,47.1,1303,51.7,0.48066958947787963,0.5193304105221204,0.9515151515151515,1.0444444444444445,666,273,144,1146,31.0,2509,57.0,47.7,63.0,49.5,12.932038834951456,5.300970873786408,2.796116504854369,22.25242718446602,0.6019417475728155,48.71844660194175,713,1796,42.4,52.3,49.5,0.28417696293343964,0.8565656565656565,1.0565656565656565,1533,970,0.6110003985651654,48.4,51.1,49.5,0.9777777777777777,1.0323232323232323,15.850000000000001,14.511111111111111,11.477777777777778,100.82333333333332,66.20055555555557,57.74888888888889,8.451666666666666,108.55555555555556,68.61111111111111,60.0,8.61111111111111,8.583333333333334,0.15555555555555556,45423.8,13.595508888888888
Sutton_201819,2796,58.6,64.3,79.7,1446,56.9,1350,60.4,0.5171673819742489,0.48283261802575106,0.9709897610921501,1.030716723549488,1556,229,636,234,52.0,2796,71.9,57.3,75.4,58.6,29.751434034416828,4.378585086042065,12.160611854684513,4.474187380497132,0.994263862332696,53.460803059273424,286,2510,40.9,60.6,58.6,0.10228898426323318,0.6979522184300341,1.0341296928327646,2135,655,0.7635908440629471,56.6,65,58.6,0.9658703071672355,1.1092150170648465,17.0,16.535714285714285,12.964285714285714,123.425,77.73857142857142,70.67642857142857,7.062142857142858,142.85714285714286,84.57142857142857,77.42857142857143,7.142857142857143,23.664285714285715,0.1285714285714286,43703.25,8.788527857142856
Tower Hamlets_201819,2808,48.4,45.8,68.2,1375,45.9,1433,50.7,0.4896723646723647,0.5103276353276354,0.9483471074380165,1.047520661157025,270,113,1962,346,15.0,2808,50.5,45.2,63.7,48.4,6.308411214953272,2.640186915887851,45.84112149532711,8.08411214953271,0.3504672897196262,65.60747663551402,1148,1660,45.2,50.5,48.4,0.40883190883190884,0.9338842975206613,1.0433884297520661,780,2002,0.2777777777777778,47.4,49.2,48.4,0.9793388429752066,1.0165289256198349,14.847058823529412,14.594117647058823,10.24705882352941,122.65411764705881,71.49941176470588,62.85823529411764,8.641176470588235,136.88235294117646,74.58823529411765,65.58823529411765,9.0,11.294117647058824,0.2647058823529412,47597.73529411765,16.584705882352942
Waltham Forest_201819,2605,46.2,42.7,64.1,1307,41.9,1298,50.6,0.5017274472168906,0.4982725527831094,0.9069264069264068,1.0952380952380951,895,262,766,571,15.0,2605,49.4,41.8,55.5,46.2,19.288793103448278,5.6465517241379315,16.508620689655174,12.306034482758621,0.3232758620689655,56.14224137931035,470,2135,40,47.5,46.2,0.18042226487523993,0.8658008658008658,1.028138528138528,1424,1172,0.5466410748560461,46.4,45.9,46.2,1.0043290043290043,0.9935064935064934,15.453333333333335,14.786666666666667,10.606666666666666,109.79266666666668,64.28866666666667,56.34866666666667,7.9399999999999995,126.8,67.66666666666667,59.666666666666664,8.0,14.92,0.21333333333333335,43654.13333333333,12.500614666666667
Wandsworth_201819,1785,49.4,48.3,69.4,915,47.1,870,51.8,0.5126050420168067,0.48739495798319327,0.9534412955465588,1.048582995951417,616,234,354,452,11.0,1785,52.6,44.4,58.5,49.4,11.891891891891893,4.517374517374518,6.833976833976834,8.725868725868727,0.21235521235521237,34.45945945945946,297,1488,39,51.5,49.4,0.16638655462184873,0.7894736842105263,1.04251012145749,1006,775,0.5635854341736695,47.7,51.7,49.4,0.965587044534413,1.0465587044534415,15.62,14.969999999999999,11.14,124.20899999999999,75.345,66.51899999999999,8.826,140.0,81.6,72.4,9.2,18.53,0.22000000000000003,44951.44,12.855187
Westminster_201819,1655,53.4,53.5,75.2,811,49.4,844,57.2,0.4900302114803625,0.5099697885196375,0.9250936329588015,1.0711610486891388,416,172,217,396,25.0,1655,56.9,48.6,66.2,53.4,7.311072056239016,3.022847100175747,3.8137082601054484,6.959578207381371,0.43936731107205623,29.086115992970125,433,1222,48.5,55.1,53.4,0.26163141993957706,0.9082397003745318,1.0318352059925093,591,1011,0.35709969788519635,53.5,53.9,53.4,1.00187265917603,1.0093632958801497,14.763636363636364,14.109090909090908,11.127272727272727,107.46909090909092,72.34818181818183,64.09272727272727,8.255454545454546,113.72727272727273,75.18181818181819,66.63636363636364,8.545454545454545,10.554545454545455,0.15454545454545454,45123.5,11.807280909090908
Barking and Dagenham_201718,2199,46.1,40.4,60.0,1119,43.3,1080,49.1,0.5088676671214188,0.49113233287858116,0.9392624728850324,1.0650759219088937,921,127,449,619,2.0,2199,53.9,47.1,79.3,46.1,21.98090692124105,3.0310262529832936,10.715990453460622,14.77326968973747,0.0477326968973747,52.482100238663485,364,1835,39.3,47.5,46.1,0.16552978626648476,0.8524945770065075,1.0303687635574836,1241,951,0.5643474306502956,44.1,48.7,46.1,0.9566160520607375,1.0563991323210413,16.416666666666668,15.225000000000001,10.65,140.45916666666668,86.40166666666666,78.335,8.066666666666666,151.75,89.25,81.08333333333333,8.166666666666666,7.191666666666666,0.27499999999999997,43372.541666666664,9.531168333333333
Barnet_201718,3810,56.0,60.8,76.2,1978,53.1,1832,59.1,0.5191601049868766,0.48083989501312335,0.9482142857142858,1.0553571428571429,1914,409,532,497,44.0,3810,67.8,47.1,72.0,56.0,34.54873646209386,7.382671480144404,9.602888086642599,8.971119133574007,0.7942238267148015,68.7725631768953,487,3323,42.2,58,56,0.12782152230971128,0.7535714285714287,1.0357142857142858,2382,1420,0.6251968503937008,57,54.3,56,1.0178571428571428,0.9696428571428571,15.412,14.328,10.764000000000001,114.15440000000001,71.94720000000001,64.262,7.6852,129.24,78.44,70.52,7.92,20.195999999999998,0.188,41893.672,10.4402128
Bexley_201718,3032,49.6,51.3,69.3,1508,46.9,1524,52.3,0.4973614775725594,0.5026385224274407,0.9455645161290323,1.0544354838709677,1901,194,232,620,33.0,3032,58.6,54.8,66.0,49.6,40.70663811563169,4.154175588865096,4.967880085653104,13.276231263383297,0.7066381156316917,64.92505353319058,295,2737,34.8,51.2,49.6,0.09729551451187335,0.7016129032258064,1.032258064516129,2610,415,0.8608179419525066,49.1,52.7,49.6,0.9899193548387096,1.0625,18.453333333333333,17.293333333333333,12.573333333333332,119.19866666666667,72.284,64.744,7.54,138.13333333333333,75.66666666666667,67.86666666666666,7.8,11.5,0.22,42107.5,11.182445333333334
Brent_201718,2858,49.9,50.9,69.7,1480,47.7,1378,52.2,0.5178446466060181,0.4821553533939818,0.9559118236472947,1.0460921843687376,494,178,897,675,3.0,2858,52.0,44.5,62.2,49.9,10.421940928270043,3.755274261603376,18.924050632911392,14.240506329113925,0.06329113924050633,60.29535864978903,340,2518,41.5,51,49.9,0.11896431070678797,0.8316633266533067,1.0220440881763528,1194,1625,0.4177746675997201,51.9,48.6,49.9,1.0400801603206413,0.9739478957915833,16.7,15.686666666666667,11.953333333333335,136.27533333333332,83.99266666666668,74.45266666666666,9.54,148.66666666666666,87.73333333333333,77.93333333333334,9.8,13.106666666666666,0.18666666666666665,43399.8,11.988744
Bromley_201718,3214,50.3,49.5,70.1,1614,46.6,1600,53.9,0.5021779713752333,0.49782202862476665,0.926441351888668,1.0715705765407555,2270,269,166,306,33.0,3214,68.7,51.0,74.7,50.3,45.766129032258064,5.423387096774193,3.346774193548387,6.169354838709677,0.6653225806451613,64.79838709677419,223,2991,34.9,51.4,50.3,0.06938394523957685,0.6938369781312127,1.021868787276342,2817,317,0.8764779091474798,50.7,55.6,50.3,1.0079522862823063,1.1053677932405568,17.655555555555555,16.772222222222222,13.05,117.67222222222222,75.82499999999999,68.10666666666667,7.718333333333334,133.16666666666666,80.77777777777777,72.83333333333333,7.944444444444445,14.922222222222224,0.16666666666666666,42271.572222222225,9.841265
Camden_201718,1533,48.0,47.1,66.2,649,42.0,884,52.4,0.4233529028049576,0.5766470971950424,0.875,1.0916666666666666,546,181,274,358,11.0,1533,46.6,44.2,53.1,48.0,10.705882352941176,3.549019607843137,5.372549019607843,7.019607843137255,0.21568627450980393,30.058823529411764,401,1132,39.7,51,48,0.26157860404435745,0.8270833333333334,1.0625,646,870,0.42139595564253096,47.6,48.6,48,0.9916666666666667,1.0125,14.09,13.780000000000001,10.209999999999999,118.833,73.45,66.58500000000001,6.865,132.2,77.8,70.7,7.1,15.8,0.21000000000000002,46151.35,9.722403
Croydon_201718,3452,45.8,42.4,63.4,1669,42.4,1783,49.0,0.4834878331402086,0.5165121668597914,0.925764192139738,1.069868995633188,1268,499,472,998,13.0,3452,51.4,43.5,68.3,45.8,27.036247334754798,10.639658848614072,10.063965884861407,21.279317697228144,0.2771855010660981,73.60341151385927,559,2893,37.3,47.5,45.8,0.1619351100811124,0.8144104803493449,1.037117903930131,2440,937,0.7068366164542295,45.8,48.7,45.8,1.0,1.0633187772925765,19.594736842105263,17.92105263157895,12.515789473684212,95.22631578947369,57.55105263157895,49.47210526315789,8.078947368421053,107.36842105263158,59.8421052631579,51.68421052631579,8.157894736842104,9.226315789473682,0.26842105263157895,42102.01052631579,15.220444210526317
Ealing_201718,2853,50.0,52.2,69.4,1393,47.2,1460,52.6,0.48825797406239047,0.5117420259376095,0.9440000000000001,1.052,837,222,824,563,11.0,2853,51.8,44.3,72.5,50.0,16.15830115830116,4.285714285714286,15.907335907335908,10.86872586872587,0.21235521235521237,55.07722007722008,421,2432,42.4,51.3,50,0.1475639677532422,0.848,1.026,1329,1514,0.4658254468980021,51.2,48.9,50,1.024,0.978,16.353846153846153,15.461538461538462,11.930769230769231,132.12153846153845,84.55923076923077,75.32923076923076,9.23,149.46153846153845,89.6923076923077,80.07692307692308,9.615384615384615,15.73076923076923,0.15384615384615385,44706.53076923077,11.499598461538461
Enfield_201718,3414,46.3,41.6,61.4,1745,43.2,1669,49.5,0.5111306385471588,0.48886936145284127,0.9330453563714904,1.0691144708423326,1619,336,299,852,17.0,3414,57.8,43.9,76.1,46.3,36.21923937360179,7.516778523489933,6.68903803131991,19.06040268456376,0.3803131991051454,76.3758389261745,554,2860,37.3,48,46.3,0.1622729935559461,0.8056155507559395,1.0367170626349893,1758,1638,0.5149384885764499,48,44.5,46.3,1.0367170626349893,0.961123110151188,16.170588235294115,15.458823529411765,10.964705882352941,133.25764705882352,78.65588235294118,69.12647058823529,9.529411764705882,150.88235294117646,83.70588235294117,73.94117647058823,9.764705882352942,13.694117647058825,0.23529411764705882,42831.294117647056,11.916705882352941
Greenwich_201718,2269,44.5,39.4,58.5,1151,42.0,1118,47.1,0.5072719259585721,0.49272807404142793,0.9438202247191011,1.0584269662921348,1011,227,197,747,16.0,2269,47.4,45.0,57.3,44.5,23.348729792147807,5.242494226327945,4.549653579676675,17.25173210161663,0.3695150115473441,52.401847575057744,374,1895,37.1,46,44.5,0.16483032172763332,0.8337078651685393,1.0337078651685394,1427,830,0.628911414720141,43.4,46.3,44.5,0.9752808988764045,1.0404494382022471,17.541666666666668,16.25,11.641666666666666,118.53750000000001,71.66583333333334,63.00416666666666,8.661666666666667,134.58333333333334,75.58333333333333,66.5,9.083333333333334,12.0,0.25833333333333336,43933.975,12.60272
Hackney_201718,2058,49.0,46.7,67.6,908,45.3,1150,51.9,0.4412050534499514,0.5587949465500486,0.9244897959183673,1.0591836734693878,713,172,258,758,9.0,2058,50.7,45.1,56.0,49.0,13.427495291902071,3.239171374764595,4.858757062146893,14.274952919020715,0.1694915254237288,38.75706214689266,653,1405,43.5,51.5,49,0.3172983479105928,0.8877551020408163,1.0510204081632653,1082,975,0.5257531584062196,48.9,49.1,49,0.9979591836734694,1.0020408163265306,14.192307692307692,12.653846153846153,9.223076923076924,118.67461538461538,72.5723076923077,65.25307692307692,7.31923076923077,132.92307692307693,78.07692307692308,70.61538461538461,7.461538461538462,15.946153846153845,0.26153846153846155,44563.03076923077,9.920133846153846
Hammersmith and Fulham_201718,1291,52.9,54.8,70.7,638,48.9,653,56.7,0.4941905499612703,0.5058094500387297,0.9243856332703213,1.0718336483931947,567,126,114,315,12.0,1291,50.8,46.6,60.4,52.9,9.895287958115183,2.198952879581152,1.9895287958115184,5.49738219895288,0.2094240837696335,22.530541012216407,268,1023,42.7,55.5,52.9,0.20759101471727343,0.8071833648393195,1.0491493383742911,760,530,0.5886909372579395,53.9,51.5,52.9,1.0189035916824196,0.9735349716446126,15.79090909090909,14.872727272727273,11.545454545454545,80.08636363636364,52.593636363636364,46.41727272727273,6.176363636363636,88.18181818181819,56.36363636363637,50.18181818181818,6.181818181818182,11.554545454545455,0.1272727272727273,44590.299999999996,12.897581818181818
Haringey_201718,2190,46.3,42.6,62.1,1094,43.5,1096,49.1,0.4995433789954338,0.5004566210045662,0.939524838012959,1.0604751619870412,1021,222,158,566,9.0,2190,50.7,39.4,63.5,46.3,20.668016194331983,4.493927125506073,3.1983805668016196,11.45748987854251,0.18218623481781376,44.33198380566802,569,1621,41.1,48.1,46.3,0.25981735159817354,0.8876889848812096,1.038876889848812,1094,1091,0.4995433789954338,49.5,43.3,46.3,1.0691144708423326,0.9352051835853131,15.391666666666667,14.608333333333334,10.208333333333334,135.1325,78.69083333333333,68.69583333333334,9.995,147.58333333333334,81.58333333333333,71.16666666666667,10.416666666666666,10.133333333333333,0.26666666666666666,45852.96666666667,12.151555
Harrow_201718,2044,50.7,51.2,68.9,996,47.7,1048,53.4,0.487279843444227,0.512720156555773,0.9408284023668639,1.0532544378698223,507,167,912,311,8.0,2044,55.2,45.6,52.9,50.7,10.974025974025974,3.6147186147186146,19.740259740259738,6.731601731601732,0.17316017316017315,44.24242424242424,225,1819,41.5,51.8,50.7,0.11007827788649706,0.8185404339250493,1.0216962524654831,804,1240,0.3933463796477495,52.1,49.7,50.7,1.0276134122287968,0.980276134122288,17.866666666666667,16.925,11.791666666666666,111.69416666666666,69.1625,60.512499999999996,8.65,148.25,73.91666666666667,65.0,8.916666666666666,17.525000000000002,0.26666666666666666,42170.15833333333,13.076011666666666
Havering_201718,2774,46.9,44.2,67.8,1440,45.0,1334,48.9,0.5191059841384282,0.4808940158615717,0.9594882729211087,1.0426439232409381,2025,143,146,366,7.0,2774,52.6,50.1,71.1,46.9,44.310722100656456,3.1291028446389495,3.194748358862144,8.00875273522976,0.15317286652078774,60.70021881838074,252,2522,33.6,48.2,46.9,0.09084354722422494,0.7164179104477613,1.02771855010661,2463,309,0.88788752703677,46.6,49.3,46.9,0.9936034115138593,1.0511727078891258,16.82,15.633333333333333,11.446666666666667,99.636,59.87266666666667,53.29933333333334,6.573333333333333,120.73333333333333,63.8,56.93333333333333,6.866666666666666,14.673333333333334,0.18000000000000002,42175.793333333335,11.234087333333333
Hillingdon_201718,3064,47.8,47.7,67.0,1572,45.3,1492,50.5,0.5130548302872062,0.4869451697127937,0.9476987447698745,1.0564853556485356,1410,339,715,345,4.0,3064,54.4,44.5,60.5,47.8,31.756756756756758,7.635135135135135,16.103603603603606,7.77027027027027,0.0900900900900901,69.009009009009,374,2690,38.3,49.1,47.8,0.12206266318537859,0.801255230125523,1.0271966527196654,1759,1304,0.5740861618798956,45.5,50.9,47.8,0.9518828451882846,1.0648535564853556,16.895238095238096,15.038095238095238,11.047619047619047,101.10428571428572,61.612380952380946,54.22857142857143,7.383809523809524,112.57142857142857,64.42857142857143,56.904761904761905,7.523809523809524,10.8,0.21428571428571427,41153.37619047619,13.41438
Hounslow_201718,2666,49.4,49.2,68.9,1369,46.5,1297,52.4,0.513503375843961,0.486496624156039,0.9412955465587045,1.0607287449392713,915,237,805,346,3.0,2666,54.3,47.8,66.0,49.4,18.8659793814433,4.88659793814433,16.5979381443299,7.134020618556701,0.061855670103092786,54.96907216494845,363,2303,43.1,50.3,49.4,0.13615903975993998,0.8724696356275304,1.0182186234817814,1180,1397,0.4426106526631658,49.6,52.1,49.4,1.0040485829959516,1.0546558704453441,16.763157894736842,16.026315789473685,12.136842105263158,92.59421052631579,58.06578947368421,50.19421052631579,7.8715789473684215,103.0,61.8421052631579,53.68421052631579,8.157894736842104,19.710526315789473,0.19473684210526318,42810.37222222222,15.609407777777777
Islington_201718,1404,46.3,44.2,64.1,746,44.9,658,47.9,0.5313390313390314,0.4686609686609687,0.9697624190064795,1.0345572354211663,484,181,179,406,9.0,1404,52.5,43.7,55.3,46.3,10.431034482758621,3.9008620689655173,3.8577586206896552,8.75,0.1939655172413793,30.258620689655174,458,946,39.7,49.6,46.3,0.3262108262108262,0.8574514038876891,1.0712742980561556,752,652,0.5356125356125356,44.6,48.4,46.3,0.9632829373650109,1.0453563714902807,14.344444444444443,13.844444444444443,10.733333333333333,93.18111111111111,59.60888888888889,52.55111111111111,7.057777777777777,104.0,62.0,54.77777777777778,7.222222222222222,10.38888888888889,0.18888888888888888,47406.15555555556,12.05007
Kensington and Chelsea_201718,718,51.6,53.8,73.7,405,52.3,313,50.6,0.564066852367688,0.435933147632312,1.0135658914728682,0.9806201550387597,260,119,41,121,2.0,718,56.2,47.3,58.5,51.6,4.797047970479705,2.195571955719557,0.7564575645756457,2.232472324723247,0.03690036900369004,13.247232472324722,124,594,43.8,53.2,51.6,0.17270194986072424,0.8488372093023255,1.0310077519379846,310,407,0.43175487465181056,49.9,52.8,51.6,0.9670542635658914,1.0232558139534882,14.0,13.3,9.98,96.44399999999999,60.403999999999996,52.504,7.9,106.2,67.0,59.0,8.0,11.94,0.16,44263.32,13.542948
Kingston upon Thames_201718,1515,57.8,64.2,79.3,720,54.7,795,60.5,0.4752475247524752,0.5247524752475248,0.9463667820069205,1.0467128027681663,841,134,384,76,12.0,1515,66.2,47.5,78.8,57.8,15.290909090909091,2.4363636363636365,6.9818181818181815,1.3818181818181818,0.21818181818181817,27.545454545454547,94,1421,39.9,59,57.8,0.062046204620462043,0.6903114186851211,1.0207612456747406,1029,481,0.6792079207920793,57.7,57.8,57.8,0.9982698961937717,1.0,16.78,16.54,12.959999999999999,95.912,60.713,52.842999999999996,7.87,110.8,65.7,57.8,7.9,17.009999999999998,0.15,43522.86,12.841474999999999
Lambeth_201718,2114,44.6,39.3,59.8,1073,41.9,1041,47.4,0.5075685903500473,0.4924314096499527,0.9394618834080717,1.062780269058296,540,258,96,1012,16.0,2114,52.6,42.1,59.0,44.6,11.203319502074688,5.352697095435684,1.9917012448132778,20.99585062240664,0.33195020746887965,43.85892116182573,505,1609,38.4,46.5,44.6,0.23888363292336803,0.8609865470852017,1.0426008968609866,1128,980,0.533585619678335,42.4,47.1,44.6,0.9506726457399103,1.0560538116591929,15.2,14.58125,10.275,97.4375,58.051875,51.676875,6.375,104.125,60.0625,53.625,6.4375,6.625,0.3,44628.725,11.72798875
Lewisham_201718,2104,44.9,40.7,60.9,1046,41.8,1058,47.9,0.49714828897338403,0.502851711026616,0.9309576837416481,1.066815144766147,596,297,125,902,25.0,2104,46.3,42.2,60.3,44.9,12.653927813163481,6.305732484076433,2.653927813163482,19.150743099787686,0.5307855626326964,44.67091295116773,380,1724,35.4,46.9,44.9,0.1806083650190114,0.7884187082405345,1.044543429844098,1476,620,0.7015209125475285,44.7,45.3,44.9,0.9955456570155903,1.0089086859688197,16.39,15.24,11.36,113.92,70.43199999999999,61.972,8.459999999999999,126.6,74.1,65.6,8.5,11.51,0.22000000000000003,44443.3,11.820298
Merton_201718,1404,49.7,46.6,68.3,721,47.4,683,52.2,0.5135327635327636,0.48646723646723644,0.9537223340040241,1.0503018108651911,677,149,232,261,10.0,1404,52.7,45.4,67.9,49.7,13.27450980392157,2.9215686274509802,4.549019607843137,5.117647058823529,0.19607843137254902,27.529411764705884,230,1174,39.6,51.7,49.7,0.16381766381766383,0.7967806841046278,1.040241448692153,879,525,0.6260683760683761,49,51,49.7,0.9859154929577464,1.0261569416498992,16.5,15.675,11.4125,115.4075,71.4025,63.69,7.7125,127.625,75.0,67.125,7.875,12.9375,0.225,46397.975,11.0304975
Newham_201718,3745,48.7,46.1,65.6,1869,46.0,1876,51.4,0.49906542056074765,0.5009345794392523,0.9445585215605748,1.055441478439425,657,210,1710,890,9.0,3745,52.2,47.0,62.2,48.7,15.531914893617023,4.964539007092199,40.42553191489362,21.04018912529551,0.2127659574468085,88.53427895981088,652,3093,41.2,50.3,48.7,0.17409879839786382,0.8459958932238193,1.032854209445585,1080,2651,0.2883845126835781,45.4,50.1,48.7,0.9322381930184804,1.028747433264887,15.715384615384616,15.007692307692308,11.261538461538462,131.96384615384616,84.87153846153845,74.53307692307692,10.338461538461539,141.6153846153846,87.61538461538461,77.15384615384616,10.461538461538462,8.876923076923077,0.2076923076923077,45029.661538461536,13.005079230769232
Redbridge_201718,3508,53.1,56.7,74.4,1839,50.6,1669,55.7,0.524230330672748,0.475769669327252,0.9529190207156308,1.048964218455744,797,231,1858,507,24.0,3508,57.0,46.1,67.1,53.1,16.39917695473251,4.753086419753086,38.230452674897116,10.432098765432098,0.49382716049382713,72.18106995884773,553,2955,45.5,54.5,53.1,0.15763968072976053,0.8568738229755178,1.0263653483992468,1513,1992,0.4312998859749145,52,53.8,53.1,0.9792843691148776,1.0131826741996233,18.289473684210527,17.69473684210526,12.394736842105264,135.75052631578947,85.91473684210527,77.87789473684211,8.036842105263156,157.0,91.47368421052632,83.36842105263158,8.105263157894736,15.43157894736842,0.2263157894736842,42492.836842105266,10.608253684210528
Richmond upon Thames_201718,1479,51.7,52.9,71.7,729,49.9,750,53.4,0.49290060851926976,0.5070993914807302,0.9651837524177949,1.0328820116054158,1110,145,111,62,6.0,1479,55.4,42.1,58.4,51.7,21.223709369024856,2.772466539196941,2.122370936902486,1.18546845124283,0.11472275334608031,28.279158699808796,153,1326,37.5,53.3,51.7,0.10344827586206896,0.7253384912959381,1.0309477756286265,1173,305,0.7931034482758621,51.3,53.3,51.7,0.9922630560928433,1.0309477756286265,16.2,15.819999999999999,11.76,81.86699999999999,52.128,45.507999999999996,6.62,90.5,55.1,48.3,6.8,12.15,0.2,43198.88,14.914205
Southwark_201718,2386,50.2,48.2,68.5,1178,48.3,1208,52.0,0.49371332774518023,0.5062866722548198,0.9621513944223107,1.0358565737051793,645,260,138,1064,30.0,2386,54.5,48.4,63.0,50.2,12.696850393700789,5.118110236220473,2.716535433070866,20.94488188976378,0.5905511811023623,46.968503937007874,650,1736,42.6,53,50.2,0.27242246437552387,0.848605577689243,1.0557768924302788,1447,926,0.6064543168482817,49.2,51.6,50.2,0.9800796812749004,1.0278884462151394,14.41764705882353,13.611764705882353,10.6,97.4135294117647,64.46058823529411,55.99,8.470588235294118,105.82352941176471,67.58823529411765,59.0,8.588235294117647,9.688235294117646,0.1647058823529412,44179.6705882353,13.61788294117647
